fecha,cadencia,id_mercado,ubicacion,estrato_sector,nivel_tension,energia_calendarizada_kwh,registros_activos
2025-09-26,mensual,158,2,7,3,6461.438702,10
2025-09-27,mensual,158,2,7,3,6461.438702,10
2025-09-28,mensual,158,2,7,3,6461.438702,10
2025-09-29,mensual,158,2,7,3,6461.438702,10
2025-09-30,mensual,158,2,7,3,6461.438702,10
2025-10-01,mensual,158,2,7,3,6461.438702,10
2025-10-02,mensual,158,2,7,3,6461.438702,10
2025-10-03,mensual,158,2,7,3,6461.438702,10
2025-10-04,mensual,158,2,7,3,6461.438702,10
2025-10-05,mensual,158,2,7,3,6461.438702,10
2025-10-06,mensual,158,2,7,3,6461.438702,10
2025-10-07,mensual,158,2,7,3,154326.520598,36
2025-10-08,mensual,158,2,7,3,154326.520598,36
2025-10-09,mensual,158,2,7,3,154326.520598,36
2025-10-10,mensual,158,2,7,3,154326.520598,36
2025-10-11,mensual,158,2,7,3,154202.810845,36
2025-10-12,mensual,158,2,7,3,154202.810845,36
2025-10-13,mensual,158,2,7,3,154698.877512,37
2025-10-14,mensual,158,2,7,3,154698.877512,37
2025-10-15,mensual,158,2,7,3,154698.877512,37
2025-10-16,mensual,158,2,7,3,154698.877512,37
2025-10-17,mensual,158,2,7,3,154698.877512,36
2025-10-18,mensual,158,2,7,3,154698.877512,38
2025-10-19,mensual,158,2,7,3,154698.877512,38
2025-10-20,mensual,158,2,7,3,154438.072750,38
2025-10-21,mensual,158,2,7,3,154958.897750,38
2025-10-22,mensual,158,2,7,3,154958.897750,38
2025-10-23,mensual,158,2,7,3,155354.012957,38
2025-10-24,mensual,158,2,7,3,155317.645141,38
2025-10-25,mensual,158,2,7,3,155317.645141,38
2025-10-26,mensual,158,2,7,3,155317.645141,38
2025-10-27,mensual,158,2,7,3,155317.645141,38
2025-10-28,mensual,158,2,7,3,155317.645141,38
2025-10-29,mensual,158,2,7,3,155317.645141,38
2025-10-30,mensual,158,2,7,3,155317.645141,38
2025-10-31,mensual,158,2,7,3,70583.851222,24
2025-11-01,mensual,158,2,7,3,70583.851222,24
2025-11-02,mensual,158,2,7,3,70583.851222,24
2025-11-03,mensual,158,2,7,3,70583.851222,24
2025-11-04,mensual,158,2,7,3,70583.851222,24
2025-11-05,mensual,158,2,7,3,69221.095939,24
2025-11-06,mensual,158,2,7,3,69221.095939,24
2025-11-07,mensual,158,2,7,3,69221.095939,24
2025-11-08,mensual,158,2,7,3,69221.095939,24
2025-11-09,mensual,158,2,7,3,69221.095939,24
2025-11-10,mensual,158,2,7,3,69221.095939,24
2025-11-11,mensual,158,2,7,3,69221.095939,24
2025-11-12,mensual,158,2,7,3,69577.960306,24
2025-11-13,mensual,158,2,7,3,69577.960306,24
2025-11-14,mensual,158,2,7,3,69577.960306,24
2025-11-15,mensual,158,2,7,3,69577.960306,24
2025-11-16,mensual,158,2,7,3,69577.960306,24
2025-11-17,mensual,158,2,7,3,69657.329998,23
2025-11-18,mensual,158,2,7,3,69657.329998,28
2025-11-19,mensual,158,2,7,3,69427.329998,28
2025-11-20,mensual,158,2,7,3,69567.091902,28
2025-11-21,mensual,158,2,7,3,69567.091902,28
2025-11-22,mensual,158,2,7,3,69981.811730,28
2025-11-23,mensual,158,2,7,3,70029.553665,28
2025-11-24,mensual,158,2,7,3,70029.553665,28
2025-11-25,mensual,158,2,7,3,70029.553665,28
2025-11-26,mensual,158,2,7,3,70029.553665,28
2025-11-27,mensual,158,2,7,3,70029.553665,28
2025-11-28,mensual,158,2,7,3,70029.553665,28
2025-11-29,mensual,158,2,7,3,70029.553665,28
2025-11-30,mensual,158,2,7,3,70029.553665,28
2025-12-01,mensual,158,2,7,3,70029.553665,28
2025-12-02,mensual,158,2,7,3,70029.553665,28
2025-12-03,mensual,158,2,7,3,70029.553665,28
2025-12-04,mensual,158,2,7,3,70029.553665,28
2025-12-05,mensual,158,2,7,3,70029.553665,28
2025-12-06,mensual,158,2,7,3,39379.959195,28
2025-12-07,mensual,158,2,7,3,39379.959195,28
2025-12-08,mensual,158,2,7,3,39379.959195,28
2025-12-09,mensual,158,2,7,3,39379.959195,28
2025-12-10,mensual,158,2,7,3,39379.959195,28
2025-12-11,mensual,158,2,7,3,39195.728161,28
2025-12-12,mensual,158,2,7,3,39195.728161,28
2025-12-13,mensual,158,2,7,3,39195.728161,28
2025-12-14,mensual,158,2,7,3,39195.728161,28
2025-12-15,mensual,158,2,7,3,38866.763875,27
2025-12-16,mensual,158,2,7,3,38866.763875,27
2025-12-17,mensual,158,2,7,3,38866.763875,22
2025-12-18,mensual,158,2,7,3,38690.335304,23
2025-12-19,mensual,158,2,7,3,39312.037387,23
2025-12-20,mensual,158,2,7,3,39312.037387,23
2025-12-21,mensual,158,2,7,3,37596.531269,23
2025-12-22,mensual,158,2,7,3,37596.531269,23
2025-12-23,mensual,158,2,7,3,36369.235570,24
2025-12-24,mensual,158,2,7,3,36369.235570,24
2025-12-25,mensual,158,2,7,3,36369.235570,24
2025-12-26,mensual,158,2,7,3,36369.235570,24
2025-12-27,mensual,158,2,7,3,36369.235570,24
2025-12-28,mensual,158,2,7,3,36369.235570,24
2025-12-29,mensual,158,2,7,3,36369.235570,24
2025-12-30,mensual,158,2,7,3,36369.235570,24
2025-12-31,mensual,158,2,7,3,36369.235570,24
2026-01-01,mensual,158,2,7,3,36646.364603,25
2026-01-02,mensual,158,2,7,3,36646.364603,25
2026-01-03,mensual,158,2,7,3,36646.364603,25
2026-01-04,mensual,158,2,7,3,36646.364603,25
2026-01-05,mensual,158,2,7,3,36646.364603,25
2026-01-06,mensual,158,2,7,3,36646.364603,25
2026-01-07,mensual,158,2,7,3,36646.364603,25
2026-01-08,mensual,158,2,7,3,36646.364603,25
2026-01-09,mensual,158,2,7,3,36646.364603,25
2026-01-10,mensual,158,2,7,3,45059.711395,23
2026-01-11,mensual,158,2,7,3,45059.711395,23
2026-01-12,mensual,158,2,7,3,45059.711395,23
2026-01-13,mensual,158,2,7,3,45059.711395,23
2026-01-14,mensual,158,2,7,3,45059.711395,23
2026-01-15,mensual,158,2,7,3,45059.711395,23
2026-01-16,mensual,158,2,7,3,45059.711395,23
2026-01-17,mensual,158,2,7,3,45626.001717,23
2026-01-18,mensual,158,2,7,3,45626.001717,24
2026-01-19,mensual,158,2,7,3,45626.001717,24
2026-01-20,mensual,158,2,7,3,45060.001717,24
2026-01-21,mensual,158,2,7,3,45065.626717,22
2026-01-22,mensual,158,2,7,3,45065.626717,22
2026-01-23,mensual,158,2,7,3,45930.855750,22
2026-01-24,mensual,158,2,7,3,45829.070035,22
2026-01-25,mensual,158,2,7,3,45829.070035,22
2026-01-26,mensual,158,2,7,3,45829.070035,22
2026-01-27,mensual,158,2,7,3,45829.070035,22
2026-01-28,mensual,158,2,7,3,45829.070035,22
2026-01-29,mensual,158,2,7,3,45829.070035,22
2026-01-30,mensual,158,2,7,3,45829.070035,22
2026-01-31,mensual,158,2,7,3,45829.070035,22
2026-02-01,mensual,158,2,7,3,45728.405289,22
2026-02-02,mensual,158,2,7,3,45728.405289,22
2026-02-03,mensual,158,2,7,3,45728.405289,22
2026-02-04,mensual,158,2,7,3,45728.405289,22
2026-02-05,mensual,158,2,7,3,45728.405289,22
2026-02-06,mensual,158,2,7,3,42633.253437,22
2026-02-07,mensual,158,2,7,3,42633.253437,22
2026-02-08,mensual,158,2,7,3,42633.253437,22
2026-02-09,mensual,158,2,7,3,42633.253437,22
2026-02-10,mensual,158,2,7,3,42853.065937,23
2026-02-11,mensual,158,2,7,3,42986.347187,23
2026-02-12,mensual,158,2,7,3,42986.347187,23
2026-02-13,mensual,158,2,7,3,42986.347187,23
2026-02-14,mensual,158,2,7,3,42986.347187,23
2026-02-15,mensual,158,2,7,3,42986.347187,23
2026-02-16,mensual,158,2,7,3,42986.347187,23
2026-02-17,mensual,158,2,7,3,42507.199722,23
2026-02-18,mensual,158,2,7,3,42507.199722,24
2026-02-19,mensual,158,2,7,3,42507.199722,24
2026-02-20,mensual,158,2,7,3,42507.199722,24
2026-02-21,mensual,158,2,7,3,43206.417292,24
2026-02-22,mensual,158,2,7,3,42699.636993,24
2026-02-23,mensual,158,2,7,3,42699.636993,24
2026-02-24,mensual,158,2,7,3,42699.636993,24
2026-02-25,mensual,158,2,7,3,42699.636993,24
2026-02-26,mensual,158,2,7,3,42699.636993,24
2026-02-27,mensual,158,2,7,3,42699.636993,24
2026-02-28,mensual,158,2,7,3,42699.636993,24
2026-03-01,mensual,158,2,7,3,42523.172707,23
2026-03-02,mensual,158,2,7,3,42523.172707,23
2026-03-03,mensual,158,2,7,3,42523.172707,23
2026-03-04,mensual,158,2,7,3,42523.172707,23
2026-03-05,mensual,158,2,7,3,42523.172707,23
2026-03-06,mensual,158,2,7,3,42523.172707,23
2026-03-07,mensual,158,2,7,3,42523.172707,23
2026-03-08,mensual,158,2,7,3,34805.517752,23
2026-03-09,mensual,158,2,7,3,34805.517752,23
2026-03-10,mensual,158,2,7,3,34805.517752,23
2026-03-11,mensual,158,2,7,3,34805.517752,23
2026-03-12,mensual,158,2,7,3,34635.487449,23
2026-03-13,mensual,158,2,7,3,34635.487449,23
2026-03-14,mensual,158,2,7,3,34415.674949,22
2026-03-15,mensual,158,2,7,3,34415.674949,22
2026-03-16,mensual,158,2,7,3,34415.674949,22
2026-03-17,mensual,158,2,7,3,34337.564350,19
2026-03-18,mensual,158,2,7,3,34967.090666,22
2026-03-19,mensual,158,2,7,3,34571.131974,22
2026-03-20,mensual,158,2,7,3,34543.354196,22
2026-03-21,mensual,158,2,7,3,34543.354196,22
2026-03-22,mensual,158,2,7,3,34542.732076,22
2026-03-23,mensual,158,2,7,3,40360.219256,23
2026-03-24,mensual,158,2,7,3,40360.219256,23
2026-03-25,mensual,158,2,7,3,40352.845984,23
2026-03-26,mensual,158,2,7,3,40352.845984,23
2026-03-27,mensual,158,2,7,3,40352.845984,23
2026-03-28,mensual,158,2,7,3,40352.845984,23
2026-03-29,mensual,158,2,7,3,40352.845984,23
2026-03-30,mensual,158,2,7,3,40352.845984,23
2026-03-31,mensual,158,2,7,3,40352.845984,23
2026-04-01,mensual,158,2,7,3,40352.845984,23
2026-04-02,mensual,158,2,7,3,40352.845984,23
2026-04-03,mensual,158,2,7,3,40352.845984,23
2026-04-04,mensual,158,2,7,3,40352.845984,23
2026-04-05,mensual,158,2,7,3,40352.845984,23
2026-04-06,mensual,158,2,7,3,40352.845984,23
2026-04-07,mensual,158,2,7,3,40352.845984,23
2026-04-08,mensual,158,2,7,3,40352.845984,23
2026-04-09,mensual,158,2,7,3,40352.845984,23
2026-04-10,mensual,158,2,7,3,40352.845984,23
2026-04-11,mensual,158,2,7,3,40352.845984,23
2026-04-12,mensual,158,2,7,3,40352.845984,23
2026-04-13,mensual,158,2,7,3,40352.845984,23
2026-04-14,mensual,158,2,7,3,11801.306109,13
2026-04-15,mensual,158,2,7,3,11801.306109,13
2026-04-16,mensual,158,2,7,3,11801.306109,13
2026-04-17,mensual,158,2,7,3,11835.910215,12
2026-04-18,mensual,158,2,7,3,59895.110215,24
2026-04-19,mensual,158,2,7,3,59783.819892,24
2026-04-20,mensual,158,2,7,3,59783.819892,24
2026-04-21,mensual,158,2,7,3,59793.819892,24
2026-04-22,mensual,158,2,7,3,60094.077415,24
2026-04-23,mensual,158,2,7,3,59886.077415,25
2026-04-24,mensual,158,2,7,3,59886.077415,25
2026-04-25,mensual,158,2,7,3,59464.551099,24
2026-04-26,mensual,158,2,7,3,59464.551099,24
2026-04-27,mensual,158,2,7,3,59464.551099,24
2026-04-28,mensual,158,2,7,3,59464.551099,24
2026-04-29,mensual,158,2,7,3,59464.551099,24
2026-04-30,mensual,158,2,7,3,59464.551099,24
2026-05-01,mensual,158,2,7,3,53647.063920,23
2026-05-02,mensual,158,2,7,3,53647.063920,23
2026-05-03,mensual,158,2,7,3,53647.063920,23
2026-05-04,mensual,158,2,7,3,53647.063920,23
2026-05-05,mensual,158,2,7,3,53647.063920,23
2026-05-06,mensual,158,2,7,3,66855.188920,34
2026-05-07,mensual,158,2,7,3,66855.188920,34
2026-05-08,mensual,158,2,7,3,66855.188920,34
2026-05-09,mensual,158,2,7,3,66855.188920,34
2026-05-10,mensual,158,2,7,3,66855.188920,34
2026-05-11,mensual,158,2,7,3,66663.881871,34
2026-05-12,mensual,158,2,7,3,66642.087915,34
2026-05-13,mensual,158,2,7,3,18582.887915,23
2026-05-14,mensual,158,2,7,3,18582.887915,23
2026-05-15,mensual,158,2,7,3,18582.887915,23
2026-05-16,mensual,158,2,7,3,18582.887915,23
2026-05-17,mensual,158,2,7,3,18582.887915,22
2026-05-18,mensual,158,2,7,3,18582.887915,23
2026-05-19,mensual,158,2,7,3,18582.887915,23
2026-05-20,mensual,158,2,7,3,18781.766702,23
2026-05-21,mensual,158,2,7,3,18781.766702,23
2026-05-22,mensual,158,2,7,3,18905.403066,23
2026-05-23,mensual,158,2,7,3,40110.837398,23
2026-05-24,mensual,158,2,7,3,39855.837398,23
2026-05-25,mensual,158,2,7,3,39855.837398,23
2026-05-26,mensual,158,2,7,3,39855.837398,23
2026-05-27,mensual,158,2,7,3,39855.837398,23
2026-05-28,mensual,158,2,7,3,39855.837398,23
2026-05-29,mensual,158,2,7,3,39855.837398,23
2026-05-30,mensual,158,2,7,3,39855.837398,23
2026-05-31,mensual,158,2,7,3,39855.837398,23
2026-06-01,mensual,158,2,7,3,39855.837398,23
2026-06-02,mensual,158,2,7,3,39855.837398,23
2026-06-03,mensual,158,2,7,3,39855.837398,23
2026-06-04,mensual,158,2,7,3,39855.837398,23
2026-06-05,mensual,158,2,7,3,39855.837398,23
2026-06-06,mensual,158,2,7,3,39855.837398,23
2026-06-07,mensual,158,2,7,3,26505.327782,12
2026-06-08,mensual,158,2,7,3,26505.327782,12
2026-06-09,mensual,158,2,7,3,26505.327782,12
2026-06-10,mensual,158,2,7,3,26505.327782,12
2026-06-11,mensual,158,2,7,3,25854.005202,10
2026-06-12,mensual,158,2,7,3,25854.005202,10
2026-06-13,mensual,158,2,7,3,25854.005202,10
2026-06-14,mensual,158,2,7,3,25854.005202,10
2026-06-15,mensual,158,2,7,3,25854.005202,10
2026-06-16,mensual,158,2,7,3,25854.005202,10
2026-06-17,mensual,158,2,7,3,25854.005202,9
2026-06-18,mensual,158,2,7,3,25854.005202,10
2026-06-19,mensual,158,2,7,3,25854.005202,10
2026-06-20,mensual,158,2,7,3,25913.307766,10
2026-06-21,mensual,158,2,7,3,25913.307766,10
2026-06-22,mensual,158,2,7,3,26597.344339,10
2026-06-23,mensual,158,2,7,3,5587.387349,9
2026-06-24,mensual,158,2,7,3,5343.750986,9
2026-06-25,mensual,158,2,7,3,5343.750986,9
2026-06-26,mensual,158,2,7,3,5343.750986,9
2026-06-27,mensual,158,2,7,3,5343.750986,9
2026-06-28,mensual,158,2,7,3,5343.750986,9
2026-06-29,mensual,158,2,7,3,5343.750986,9
2026-06-30,mensual,158,2,7,3,5343.750986,9
2026-07-01,mensual,158,2,7,3,5343.750986,9
2026-07-02,mensual,158,2,7,3,5343.750986,10
2026-07-03,mensual,158,2,7,3,5343.750986,10
2026-07-04,mensual,158,2,7,3,5343.750986,10
2026-07-05,mensual,158,2,7,3,5343.750986,10
2026-07-06,mensual,158,2,7,3,5343.750986,10
2026-07-07,mensual,158,2,7,3,5343.750986,10
2026-07-08,mensual,158,2,7,3,5343.750986,10
2026-07-09,mensual,158,2,7,3,5343.750986,10
2026-07-10,mensual,158,2,7,3,5343.750986,10
2026-07-11,mensual,158,2,7,3,5343.750986,10
2026-07-12,mensual,158,2,7,3,5343.750986,10
2026-07-13,mensual,158,2,7,3,5343.750986,10
2026-07-14,mensual,158,2,7,3,5343.750986,10
2026-07-15,mensual,158,2,7,3,5343.750986,10
2026-07-16,mensual,158,2,7,3,5343.750986,10
2026-07-17,mensual,158,2,7,3,5343.750986,9
2026-07-18,mensual,158,2,7,3,4979.465271,8
2026-07-19,mensual,158,2,7,3,4979.465271,8
2026-07-20,mensual,158,2,7,3,4979.465271,8
2026-07-21,mensual,158,2,7,3,3432.913547,7
2026-07-22,mensual,158,2,7,3,3282.913547,6
2026-07-23,mensual,158,2,7,3,3117.852941,4
2026-07-24,mensual,158,2,7,3,900.000000,2
2026-07-25,mensual,158,2,7,3,0.000000,1
2026-07-26,mensual,158,2,7,3,0.000000,1
2026-07-27,mensual,158,2,7,3,0.000000,1
2026-07-28,mensual,158,2,7,3,0.000000,1
2026-07-29,mensual,158,2,7,3,0.000000,1
2026-07-30,mensual,158,2,7,3,0.000000,1
2026-07-31,mensual,158,2,7,3,0.000000,1
2025-01-01,mensual,158,2,8,1,388487.060784,37887
2025-01-02,mensual,158,2,8,1,388487.060784,37887
2025-01-03,mensual,158,2,8,1,388487.060784,37887
2025-01-04,mensual,158,2,8,1,388487.060784,37887
2025-01-05,mensual,158,2,8,1,388487.060784,37887
2025-01-06,mensual,158,2,8,1,388487.060784,37887
2025-01-07,mensual,158,2,8,1,388487.060784,37887
2025-01-08,mensual,158,2,8,1,388487.060784,37887
2025-01-09,mensual,158,2,8,1,388482.346498,37886
2025-01-10,mensual,158,2,8,1,386746.496498,37881
2025-01-11,mensual,158,2,8,1,386746.496498,37881
2025-01-12,mensual,158,2,8,1,384897.110556,37835
2025-01-13,mensual,158,2,8,1,384897.110556,37835
2025-01-14,mensual,158,2,8,1,384897.110556,37835
2025-01-15,mensual,158,2,8,1,384894.893165,37834
2025-01-16,mensual,158,2,8,1,384894.893165,37834
2025-01-17,mensual,158,2,8,1,383759.098690,37755
2025-01-18,mensual,158,2,8,1,384058.295924,37912
2025-01-19,mensual,158,2,8,1,384802.122763,38025
2025-01-20,mensual,158,2,8,1,377956.895722,37931
2025-01-21,mensual,158,2,8,1,393473.263661,38494
2025-01-22,mensual,158,2,8,1,397894.347645,38681
2025-01-23,mensual,158,2,8,1,400511.035608,38877
2025-01-24,mensual,158,2,8,1,391448.153650,38572
2025-01-25,mensual,158,2,8,1,393503.125318,38612
2025-01-26,mensual,158,2,8,1,389050.799543,38244
2025-01-27,mensual,158,2,8,1,387867.112267,38101
2025-01-28,mensual,158,2,8,1,387707.942897,38083
2025-01-29,mensual,158,2,8,1,387707.554008,38082
2025-01-30,mensual,158,2,8,1,387707.554008,38082
2025-01-31,mensual,158,2,8,1,387707.554008,38082
2025-02-01,mensual,158,2,8,1,387707.554008,38082
2025-02-02,mensual,158,2,8,1,391120.405860,38134
2025-02-03,mensual,158,2,8,1,391120.405860,38134
2025-02-04,mensual,158,2,8,1,391120.405860,38134
2025-02-05,mensual,158,2,8,1,391120.405860,38134
2025-02-06,mensual,158,2,8,1,391120.405860,38134
2025-02-07,mensual,158,2,8,1,391120.405860,38134
2025-02-08,mensual,158,2,8,1,391120.405860,38134
2025-02-09,mensual,158,2,8,1,391120.405860,38134
2025-02-10,mensual,158,2,8,1,391120.405860,38134
2025-02-11,mensual,158,2,8,1,391120.405860,38134
2025-02-12,mensual,158,2,8,1,391120.405860,38134
2025-02-13,mensual,158,2,8,1,391120.405860,38134
2025-02-14,mensual,158,2,8,1,391120.405860,38134
2025-02-15,mensual,158,2,8,1,391120.405860,38134
2025-02-16,mensual,158,2,8,1,391120.405860,38134
2025-02-17,mensual,158,2,8,1,395109.920936,38406
2025-02-18,mensual,158,2,8,1,398624.057092,38775
2025-02-19,mensual,158,2,8,1,402151.987406,38948
2025-02-20,mensual,158,2,8,1,416455.900131,39205
2025-02-21,mensual,158,2,8,1,401970.573015,38580
2025-02-22,mensual,158,2,8,1,397356.644815,38275
2025-02-23,mensual,158,2,8,1,397669.677955,38220
2025-02-24,mensual,158,2,8,1,398168.927455,38158
2025-02-25,mensual,158,2,8,1,394628.189360,38061
2025-02-26,mensual,158,2,8,1,394628.189360,38061
2025-02-27,mensual,158,2,8,1,394628.189360,38061
2025-02-28,mensual,158,2,8,1,394628.189360,38061
2025-03-01,mensual,158,2,8,1,391215.337508,38009
2025-03-02,mensual,158,2,8,1,394288.670841,38062
2025-03-03,mensual,158,2,8,1,394288.670841,38062
2025-03-04,mensual,158,2,8,1,394288.670841,38062
2025-03-05,mensual,158,2,8,1,394288.670841,38062
2025-03-06,mensual,158,2,8,1,394288.670841,38062
2025-03-07,mensual,158,2,8,1,394288.670841,38062
2025-03-08,mensual,158,2,8,1,394288.670841,38062
2025-03-09,mensual,158,2,8,1,394288.670841,38062
2025-03-10,mensual,158,2,8,1,394288.670841,38062
2025-03-11,mensual,158,2,8,1,394288.670841,38062
2025-03-12,mensual,158,2,8,1,394288.670841,38062
2025-03-13,mensual,158,2,8,1,394288.670841,38062
2025-03-14,mensual,158,2,8,1,394288.670841,38062
2025-03-15,mensual,158,2,8,1,394288.670841,38062
2025-03-16,mensual,158,2,8,1,394288.670841,38062
2025-03-17,mensual,158,2,8,1,390816.042111,37766
2025-03-18,mensual,158,2,8,1,385775.097019,37178
2025-03-19,mensual,158,2,8,1,382514.988287,36958
2025-03-20,mensual,158,2,8,1,367772.211365,36726
2025-03-21,mensual,158,2,8,1,377919.869551,36984
2025-03-22,mensual,158,2,8,1,378356.013511,37115
2025-03-23,mensual,158,2,8,1,381197.739005,37540
2025-03-24,mensual,158,2,8,1,387233.503589,38090
2025-03-25,mensual,158,2,8,1,387233.503589,38090
2025-03-26,mensual,158,2,8,1,387233.503589,38090
2025-03-27,mensual,158,2,8,1,387233.503589,38090
2025-03-28,mensual,158,2,8,1,387233.503589,38090
2025-03-29,mensual,158,2,8,1,387233.503589,38090
2025-03-30,mensual,158,2,8,1,387233.503589,38090
2025-03-31,mensual,158,2,8,1,387233.503589,38090
2025-04-01,mensual,158,2,8,1,384160.170256,38037
2025-04-02,mensual,158,2,8,1,387733.618532,38093
2025-04-03,mensual,158,2,8,1,387733.618532,38093
2025-04-04,mensual,158,2,8,1,387733.618532,38093
2025-04-05,mensual,158,2,8,1,387733.618532,38093
2025-04-06,mensual,158,2,8,1,387733.618532,38093
2025-04-07,mensual,158,2,8,1,387733.618532,38093
2025-04-08,mensual,158,2,8,1,387733.618532,38093
2025-04-09,mensual,158,2,8,1,387733.618532,38093
2025-04-10,mensual,158,2,8,1,387733.618532,38093
2025-04-11,mensual,158,2,8,1,387733.618532,38093
2025-04-12,mensual,158,2,8,1,387733.618532,38093
2025-04-13,mensual,158,2,8,1,387733.618532,38093
2025-04-14,mensual,158,2,8,1,387733.618532,38093
2025-04-15,mensual,158,2,8,1,387733.618532,38093
2025-04-16,mensual,158,2,8,1,387733.618532,38093
2025-04-17,mensual,158,2,8,1,386774.776153,37976
2025-04-18,mensual,158,2,8,1,385871.557985,38162
2025-04-19,mensual,158,2,8,1,385672.834390,38257
2025-04-20,mensual,158,2,8,1,399836.616973,38654
2025-04-21,mensual,158,2,8,1,384590.055526,38428
2025-04-22,mensual,158,2,8,1,386776.194634,38590
2025-04-23,mensual,158,2,8,1,389139.271794,38798
2025-04-24,mensual,158,2,8,1,391666.809585,39004
2025-04-25,mensual,158,2,8,1,383311.199891,38152
2025-04-26,mensual,158,2,8,1,383311.199891,38152
2025-04-27,mensual,158,2,8,1,383311.199891,38152
2025-04-28,mensual,158,2,8,1,383311.199891,38152
2025-04-29,mensual,158,2,8,1,383311.199891,38152
2025-04-30,mensual,158,2,8,1,383311.199891,38152
2025-05-01,mensual,158,2,8,1,379737.751615,38096
2025-05-02,mensual,158,2,8,1,383570.475753,38152
2025-05-03,mensual,158,2,8,1,383570.475753,38152
2025-05-04,mensual,158,2,8,1,383570.475753,38152
2025-05-05,mensual,158,2,8,1,383570.475753,38152
2025-05-06,mensual,158,2,8,1,383570.475753,38152
2025-05-07,mensual,158,2,8,1,383570.475753,38152
2025-05-08,mensual,158,2,8,1,383570.475753,38152
2025-05-09,mensual,158,2,8,1,383570.475753,38152
2025-05-10,mensual,158,2,8,1,383570.475753,38152
2025-05-11,mensual,158,2,8,1,383570.475753,38152
2025-05-12,mensual,158,2,8,1,383570.475753,38152
2025-05-13,mensual,158,2,8,1,383570.475753,38152
2025-05-14,mensual,158,2,8,1,392532.942420,38257
2025-05-15,mensual,158,2,8,1,392677.390696,38272
2025-05-16,mensual,158,2,8,1,392999.420108,38304
2025-05-17,mensual,158,2,8,1,393035.194080,38154
2025-05-18,mensual,158,2,8,1,390925.094295,38303
2025-05-19,mensual,158,2,8,1,390721.285390,38249
2025-05-20,mensual,158,2,8,1,374645.192724,37900
2025-05-21,mensual,158,2,8,1,374342.251404,37858
2025-05-22,mensual,158,2,8,1,374147.799391,37823
2025-05-23,mensual,158,2,8,1,374069.877913,37777
2025-05-24,mensual,158,2,8,1,373961.185066,37745
2025-05-25,mensual,158,2,8,1,373937.496571,37733
2025-05-26,mensual,158,2,8,1,376144.941928,37891
2025-05-27,mensual,158,2,8,1,378363.985018,37951
2025-05-28,mensual,158,2,8,1,378708.340863,37985
2025-05-29,mensual,158,2,8,1,378999.270295,37997
2025-05-30,mensual,158,2,8,1,379135.832195,38018
2025-05-31,mensual,158,2,8,1,375628.067812,37983
2025-06-01,mensual,158,2,8,1,375628.067812,37983
2025-06-02,mensual,158,2,8,1,375653.688502,37984
2025-06-03,mensual,158,2,8,1,375653.688502,37984
2025-06-04,mensual,158,2,8,1,381149.004243,38032
2025-06-05,mensual,158,2,8,1,381226.134678,38034
2025-06-06,mensual,158,2,8,1,381226.134678,38036
2025-06-07,mensual,158,2,8,1,381529.426344,38038
2025-06-08,mensual,158,2,8,1,381529.426344,38038
2025-06-09,mensual,158,2,8,1,381529.426344,38038
2025-06-10,mensual,158,2,8,1,381726.166027,38042
2025-06-11,mensual,158,2,8,1,381726.166027,38042
2025-06-12,mensual,158,2,8,1,381723.546979,38041
2025-06-13,mensual,158,2,8,1,382170.526776,38053
2025-06-14,mensual,158,2,8,1,382170.916387,38053
